market_id,topic,question,decision,decision_date,reason_code,reason,evidence_basis,source_urls,replacement_market_id,replacement_status
654410,Economics,Will a dozen eggs cost between $4.00–4.25 in October?,exclude,2026-09-15,specified_release_observation_missing,October 2025 egg-price observation was not published. Do not use administrative market closure as an economic release time.,author-supplied date-time audit and explicit exclusion approval,https://www.bls.gov/bls/2025-lapse-revised-release-dates.htm;https://fred.stlouisfed.org/data/APU0000708111,691922,selected_reviewed_collected
519081,Politics,Will Anamaria Gavrilă win the Romanian presidential election?,exclude,2026-09-15,candidate_withdrew_before_cutoff_and_event_outside_window,Candidate withdrew before the proposed forecast; May 2025 election is outside the September 2025-August 2026 actual-event window.,author-supplied date-time audit and explicit exclusion approval,https://tvrinfo.ro/curtea-constitutionala-ultimul-termen-de-solutionare-a-contestatiilor-judecatorii-constitutionali-analizeaza-contestatia-la-candidatura-anei-maria-gavrila/;https://agerpres.ro/comunicate/2025/05/18/comunicat-de-presa---aep--1450173,566989,selected_reviewed_collected
525019,Politics,Will Jean-Claude Hollerich be the next pope?,exclude,2026-09-15,actual_event_outside_window,"Papal election completed May 8, 2025, before the September 2025-August 2026 actual-event window. December scheduled endDate is not the event date.",Explicit author approval to exclude and replace; saved metadata and Vatican News confirmation.,https://www.vaticannews.va/en/pope/news/2025-05/habemus-papam.html;https://gamma-api.polymarket.com/markets/525019,567138,selected_reviewed_collected
590824,Politics,Will Shinjirō Koizumi be the next Prime Minister of Japan?,exclude,2026-09-15,unscheduled_appointment,"The primary trigger is a personnel appointment or nomination, rather than an election result or a named scheduled economic-policy decision.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,587437,selected_scope_reviewed_time_participation_history_pending
590979,Politics,Next French confidence vote passes?,exclude,2026-09-15,confidence_vote_window,"The rules concern a possible confidence vote during a window, without identifying a scheduled election or policy decision.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,545313,selected_scope_reviewed_time_participation_history_pending
1223572,Politics,Will Orbán flip Magyar for Next Hungary PM by Jan 31?,exclude,2026-09-15,market_price_derivative,"Resolution depends on another Polymarket market's prices during a window, rather than the underlying election result or economic release/decision.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,683281,selected_scope_reviewed_time_participation_history_pending
537471,Politics,AOC announces senate run in 2025?,exclude,2026-09-15,campaign_or_election_announcement,"The primary trigger is announcing a candidacy or scheduling/calling an election by a deadline, rather than the electoral result.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,668100,selected_scope_reviewed_time_participation_history_pending
903723,Politics,Will Mills flip Platner for Maine Dem Senate Primary Winner by January 31?,exclude,2026-09-15,market_price_derivative,"Resolution depends on another Polymarket market's prices during a window, rather than the underlying election result or economic release/decision.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,1271816,selected_scope_reviewed_time_participation_history_pending
701702,Politics,Labour leadership election scheduled by June 30?,exclude,2026-09-15,campaign_or_election_announcement,"The primary trigger is announcing a candidacy or scheduling/calling an election by a deadline, rather than the electoral result.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,969727,selected_scope_reviewed_time_participation_history_pending
797058,Politics,Odds of Newsom Dem Pres Nominee over 50% by December 31?,exclude,2026-09-15,market_price_derivative,"Resolution depends on another Polymarket market's prices during a window, rather than the underlying election result or economic release/decision.",Approved scheduled-event scope and 20260915 contract review; author authorized replacements.,,555813,selected_scope_reviewed_time_participation_history_pending
